2013/09/26  7:35,T1,T2,T3,T4,T5,T6
2013/09/26 21:08:46,14,24.3,24.5,18.6,19,18.9
2013/09/26 21:09:26,14,24.3,24.5,18.6,19,18.9
2013/09/26 21:10:26,14,24.3,24.5,18.6,19,18.9
2013/09/26 21:12:14,14,24.3,24.5,18.6,18.9,18.9
2013/09/26 21:13:15,13.9,24.3,24.5,18.6,19,19
2013/09/26 21:13:38,13.9,24.3,24.4,18.6,19.1,19.1
2013/09/26 21:13:49,13.9,24.3,24.5,18.6,19.3,19.3
2013/09/26 21:14:00,13.9,24.3,24.5,18.6,19.3,19.3
2013/09/26 21:14:10,13.9,24.3,24.5,18.6,19.3,19.3
2013/09/26 21:14:21,13.9,24.3,24.5,18.6,19.5,19.4
2013/09/26 21:14:31,13.9,24.3,24.5,18.6,19.5,19.4
2013/09/26 21:14:42,13.9,24.3,24.5,18.6,19.4,19.3
2013/09/26 21:15:09,13.9,24.3,24.4,18.6,19.4,19.3
2013/09/26 21:16:10,13.9,24.3,24.4,18.6,19.3,19.2
2013/09/26 21:17:11,13.9,24.3,24.4,18.6,19.2,19.2
2013/09/26 21:18:13,13.9,24.3,24.4,18.6,19.2,19.2
2013/09/26 21:19:14,13.9,24.3,24.4,18.6,19.1,19.1
2013/09/26 21:20:15,13.8,24.3,24.4,18.7,19.1,19.1
2013/09/26 21:21:16,13.8,24.3,24.4,18.7,18.9,19
2013/09/26 21:22:16,13.7,24.2,24.4,18.7,18.9,18.9
2013/09/26 21:23:16,13.8,24.2,24.4,18.7,18.8,18.9
2013/09/26 21:24:18,13.8,24.2,24.4,18.7,18.8,18.8
2013/09/26 21:25:18,13.8,24.2,24.4,18.7,18.8,18.8
2013/09/26 21:26:18,13.8,24.2,24.4,18.6,18.7,18.7
2013/09/26 21:27:18,13.8,24.2,24.3,18.7,18.7,18.7
2013/09/26 21:28:19,13.9,24.1,24.4,18.7,18.6,18.6
2013/09/26 21:29:21,13.8,24.1,24.3,18.8,18.7,18.6
2013/09/26 21:30:22,13.8,24.1,24.3,18.7,18.6,18.6
2013/09/26 21:31:23,13.8,24.1,24.3,18.7,18.6,18.6
2013/09/26 21:32:24,13.7,24.1,24.3,18.7,18.6,18.6
2013/09/26 21:33:24,13.8,24.1,24.3,18.7,18.6,18.6
2013/09/26 21:34:24,13.7,24.1,24.3,18.8,18.6,18.6
2013/09/26 21:35:24,13.7,24.1,24.3,18.8,18.6,18.6
2013/09/26 21:36:24,13.6,24.1,24.3,18.8,18.5,18.5
2013/09/26 21:37:25,13.7,24.1,24.3,18.8,18.5,18.5
2013/09/26 21:38:26,13.7,24.1,24.3,18.8,18.5,18.5
2013/09/26 21:39:26,13.7,24.1,24.3,18.8,18.5,18.5
2013/09/26 21:40:26,13.7,24,24.3,18.8,18.5,18.5
2013/09/26 21:41:27,13.6,24.1,24.3,18.8,18.4,18.4
2013/09/26 21:42:27,13.6,24.1,24.3,18.8,18.5,18.4
2013/09/26 21:43:27,13.5,24.1,24.2,18.8,18.4,18.4
2013/09/26 21:44:27,13.5,24,24.2,18.8,18.4,18.4
2013/09/26 21:45:27,13.6,24,24.2,18.8,18.4,18.4
2013/09/26 21:46:28,13.6,24,24.2,18.8,18.4,18.4
2013/09/26 21:47:28,13.6,23.9,24.2,18.8,18.4,18.4
2013/09/26 21:48:28,13.6,24,24.2,18.8,18.4,18.4
2013/09/26 21:49:29,13.6,23.9,24.2,18.8,18.4,18.4
2013/09/26 21:50:31,13.6,23.9,24.2,18.8,18.4,18.4
2013/09/26 21:51:31,13.6,23.9,24.1,18.8,18.4,18.4
2013/09/26 21:52:31,13.6,23.9,24.1,18.8,18.4,18.4
2013/09/26 21:53:31,13.5,23.9,24.1,18.8,18.4,18.4
2013/09/26 21:54:31,13.6,23.9,24.1,18.8,18.4,18.4
2013/09/26 21:55:32,13.5,23.9,24.1,18.8,18.4,18.4
2013/09/26 21:56:33,13.6,23.9,24.1,18.8,18.4,18.4
2013/09/26 21:57:33,13.8,23.9,24.1,18.8,18.4,18.4
2013/09/26 21:58:33,13.9,23.9,24.1,18.9,18.4,18.4
2013/09/26 21:59:34,14,23.9,24.1,18.8,18.4,18.4
2013/09/26 22:00:35,14,23.9,24.1,18.9,18.3,18.4
2013/09/26 22:01:35,14.1,23.9,24.1,18.8,18.4,18.4
2013/09/26 22:02:36,14.1,23.8,24.1,18.8,18.4,18.4
2013/09/26 22:03:36,14,23.9,24.1,18.8,18.4,18.4
2013/09/26 22:04:37,14.1,23.8,24.1,18.8,18.4,18.4
2013/09/26 22:05:37,14.1,23.8,24.1,18.9,18.4,18.4
2013/09/26 22:06:37,14,23.8,24.1,18.8,18.4,18.4
2013/09/26 22:07:37,14,23.8,24.1,18.8,18.4,18.4
2013/09/26 22:08:37,13.9,23.8,24.1,18.7,18.4,18.4
